id,stance,comment_text,comment_id,content_type_id,creator,object_id
894,Negativ,"Ich finde aktive Sterbehilfe nicht richtig, auch wenn ich damit nicht zur Mehrheit gehöre.",888,76,Shay3@hhu.de,527
895,Positiv,"Was bisher nur rudimentär auftaucht ist die Frage, ob es eine metaphysische Ebene gibt, die auch dem Leid einen Sinn und Wert dem Einzelnen und der Gesellschaft beimisst?",889,76,Shea4@hhu.de,423
896,Negativ,"@ Jourdan: Wieso ""muss durchgeführt weden"" ?",890,125,Shay3@hhu.de,34
897,Positiv,Ja,891,124,Artie2@hhu.de,33
898,Positiv,Ja,892,124,Artie2@hhu.de,33
899,Positiv,"immernoch dafür, in engen Grenzen",893,124,Quinn2@hhu.de,33
900,Negativ,"Ich bin der gleichen Meinung wie Sie, gegen Sterbehilfe, denn meiner Meinung nach handelt es sich hierbei um Selbstmord",894,76,Carrol4@hhu.de,361
901,Positiv,"Wieso? Welches Verbrechen? Ist der freie Wille ein Verbrechen? Eine Begründung wäre ganz gut, wenn man an einer Diskussion teilnimmt",895,76,Elisha4@hhu.de,776
902,Positiv,"Aber das ist Selbstmord",896,76,Carrol4@hhu.de,668
903,Positiv,"@ Lorenza - das Leben wurde einem zwar Geschenkt, aber man hat bicht darum gebeten, jemand anderes hat entschieden dass man geboren wird. Und wenn man dieses Leben so, wie es ist, nicht möchte, aollte man dich sebst entscheiden können wie und ob es weitergeht.",897,76,Elisha4@hhu.de,668
904,Positiv,"Letztlich ist diese Entscheidung eine persönliche Entscheidung",898,76,Carrol4@hhu.de,391
905,Positiv,"Das sehe ich ehrlich gesagt auch so. Überspitzt gesagt: Rauchen oder der Überkonsum von  Alkohol sind auf lange Sicht auch eine Art von selbstgewähltem Sterben, da gibt es auch wenig Gegenwind.",899,76,Elisha4@hhu.de,866
906,Negativ,"Ich sehe das anders Austyn: Selbst wenn es für Menschen eine Überlebenschance gibt, sollte jeder selbst entscheiden dürfen, ob er/sie dieses Leben noch will. Nur weil man körperlich überleben kann, heißt es nicht dass man dieses Leben unbedingt weiterführen möchte, beispielsweise bei Beatmung, Magensonde, Querschnittslähmung, psychische Erkrankungen etc",900,76,Riley2@hhu.de,842
907,Negativ,"Warum? Welche Argumente haben Sie?",901,76,Riley2@hhu.de,840
908,Positiv,"Ich stimme dieser Entscheidung in dieser Hinsicht voll und ganz zu, nachdem alle Möglichkeiten der Palliativmedizin ausgeschöpft wurden",902,76,Carrol4@hhu.de,431
909,Positiv,"Stimmt leider! Dabei könnte man so vielen Menschen recht einfach Leid und Schmerz ersparen",903,76,Riley2@hhu.de,827
910,Positiv,"Wenn die Krankheit schwerwiegend ist und es keine Behandlungsmethoden gibt, unterstütze ich die Sterbehilfe und unterstütze letztendlich die persönliche Entscheidung des Patienten, nicht den Zwang",904,76,Carrol4@hhu.de,452
911,Positiv,"Ich bin für Selbstbestimmung, aber nicht in dieser Form. Wenn eine schwere Krankheit vorliegt und keine Hoffnung auf Genesung besteht, bin ich für diese Schicksals- und Todesbestimmung.",905,76,Carrol4@hhu.de,819
912,Positiv,"Warum sollten psychische Erkrankungen davon ausgenommen werden? Sehe ich anders, wenn beispielsweise jemand über Jahre hinweg unheilbare psychische Probleme hat, alle möglichen Therapien erfolglos versucht hat und der Alltag durch die Erkrankung so stark eingeschränkt ist dass die Person ihr Leben nicht mehr als lebenswert ansieht durch Ängste, soziale Isolierung, Arbeitsunfähigkeit etc. Aktive Sterbehilfe sollte unabhängig vom Krankheitsbild erlaubt werden!",906,76,Riley2@hhu.de,778
913,Positiv,"Entscheiden sollten allein die Betroffenen meiner Meinung nach! Natürlich nach ausführlicher Beratung durch Mediziner, Psychologen, Seelsorger etc und alternativen Angeboten wie Therapien, Schmerzmittel usw.",907,76,Riley2@hhu.de,751
914,Negativ,"Wenn alle Lösungen gefunden wurden, ist es nicht möglich, eine vollständige Genesung von einer schweren Krankheit herbeizuführen",908,76,Carrol4@hhu.de,742
915,Negativ,"Es wäre gut, wenn Sie Ihre apodiktische Aussage erklären könnten",909,76,Rian2@hhu.de,840
916,Negativ,"Es handelt sich um eine persönliche Entscheidung und nicht um die Entscheidung eines Vereins oder anderer Personen",910,76,Carrol4@hhu.de,242
917,Positiv,"Letztendlich muss es, wenn es erlaubt ist, an mehrere strenge und strenge Bedingungen geknüpft sein",911,76,Carrol4@hhu.de,587
918,Negativ,"Ich möchte, dass jeder für sich selbst entscheidet, ob er das akzeptieren möchte",912,76,Frankie4@hhu.de,250
919,Positiv,"Es ist ein Verbrechen, wenn es sich nicht lohnt",913,76,Frankie4@hhu.de,356
920,Negativ,"ich denke nicht",914,76,Frankie4@hhu.de,520
921,Positiv,"Ich unterstütze eigentlich keine Menschen, die Selbstmord begehen, aber ich unterstütze Sterbehilfe in besonderen Fällen",915,125,Frankie4@hhu.de,35
922,Negativ,"Lieber Riley, liebe Riley, dies was Sie da vorbringen, sehe ich nun völlig anders. Da wäre bei mir die Grenze. Wer psychisch erkrankt ist, sollte nicht die Möglichkeit haben aktive Sterbehilfe zu beanspruchen. Denn wo zieht man da die Grenze?  Ist der Todeswunsch nur eine Phase der Krankheit? Welche psychischen Krankheiten sind gemeint?  Ich will gleich zu Anfang erklären, wo ich am Ende die große Gefahr sehe. In dem sogenannten ""Gnadentod"" der Nazis. Psychisch Kranke auf Grund ihrer Krankheit zu töten. Das wäre dann wirklich Mord.
und jetzt erlauben Sie mir, etwas persönlich zu werden. Ich selbst, bin seit ca. 15 Jahren an einer schweren Depression erkrankt, mit allen Folgekrankheiten. Panikattacken, sozial Phobie, der ganze Katalog. Aber der Staat sollte niemandem erlauben dürfen, mir bei einem Suizid helfen zu dürfen.  Was ist mit den wirklich Geisteskranken? Viele können die Welt um sie herum gar nicht mehr wahrnehmen, jedenfalls nicht mehr so, wie halbwegs psychisch gesunde Menschen. Da wäre der Schritt zu einer Diskussion in Richtung ""Gnadentod"" nicht mehr weit.
Es sollte darum gehen, Menschen, welche körperlich nicht mehr in der Lage sind ihrem Leben selbst ein Ende zu bereiten zu helfen.",916,76,Rian2@hhu.de,778
923,Negativ,"Lieber Riley, liebe Riley, dies was Sie da vorbringen, sehe ich nun völlig anders. Da wäre bei mir die Grenze. Wer psychisch erkrankt ist, sollte nicht die Möglichkeit haben aktive Sterbehilfe zu beanspruchen. Denn wo zieht man da die Grenze?  Ist der Todeswunsch nur eine Phase der Krankheit? Welche psychischen Krankheiten sind gemeint?  Ich will gleich zu Anfang erklären, wo ich am Ende die große Gefahr sehe. In dem sogenannten ""Gnadentod"" der Nazis. Psychisch Kranke auf Grund ihrer Krankheit zu töten. Das wäre dann wirklich Mord.
und jetzt erlauben Sie mir, etwas persönlich zu werden. Ich selbst, bin seit ca. 15 Jahren an einer schweren Depression erkrankt, mit allen Folgekrankheiten. Panikattacken, sozial Phobie, der ganze Katalog. Aber der Staat sollte niemandem erlauben dürfen, mir bei einem Suizid helfen zu dürfen.  Was ist mit den wirklich Geisteskranken? Viele können die Welt um sie herum gar nicht mehr wahrnehmen, jedenfalls nicht mehr so, wie halbwegs psychisch gesunde Menschen. Da wäre der Schritt zu einer Diskussion in Richtung ""Gnadentod"" nicht mehr weit.
Es sollte darum gehen, Menschen, welche körperlich nicht mehr in der Lage sind ihrem Leben selbst ein Ende zu bereiten zu helfen.",917,124,Rian2@hhu.de,33
924,Negativ,"Es geht ja gerade um menschenwürdig sterben; das kann unwürdig sein.",918,76,Michal4@hhu.de,246
925,Positiv,"Sage- woher wissen Sie das? Kennen Sie jemanden in so einer Expertengruppe? Hat er Ihnen erzählt, dass es da
 vor allem um Arbeitsessen geht? Pauschal Expertengruppen zu verunglimpfen hilft eine sachliche Diskussion zu führen. und Sarkasmus hilf noch weniger.",919,76,Rian2@hhu.de,741
926,Positiv,"Ich bin dafür aber ich glaube das wird eh nicht erlaubt",920,125,Emery3@hhu.de,34
927,Negativ,"Nein, das ist Selbstbestimmung.",921,76,Payton4@hhu.de,776
928,Positiv,"Ja, man sollte auch aktive Sterbehilfe erlauben, allerdings sollten hier die Hürden sehr hoch angelegt sein. Es muß in jedem Fall geprüft werden warum ein Mensch sterben möchte und ob Er diesen Wunsch im Vollbesitz seiner Geistigen Fähigkeiten artikuliert hat. Z.B. dürfte jemand sich nicht aus Liebeskummer in der Pubertät töten lassen oder jemand der in einer tiefen Krise, egal welcher Art, steckt. Es müssen diesem Menschen immer alle Hilfen zukommen die möglich sind um seinen Wunsch um den Freitod zunichte zu machen. Wenn dieser Mensch nach allen Prüfungen und evtl. Behandlungen noch keinen Sinn in seinem Dasein findet sollte ihm die Möglichkeit gegeben werden sich das Leben zu nehmen oder es sich nehmen zu lassen. Ebenso ist es sehr wichtig das absolut Niemand gezwungen werden darf die aktive Sterbehilfe auszuführen sowie ebenfalls auszuschließen ist das sich jemand an ihr bereichert.",922,124,Kris2@hhu.de,33
929,Positiv,"Grundsätzlich sollte jeder selbst entscheiden dürfen. 

Im Bekanntenkreis wurde den Kinder (ü50) von den Ärzten gesagt, dass die Ursache, warum die Mutter (nach Herzinfarkt) im Koma liegt, nicht bekannt ist. Die Kinder haben sich nach zwei Wochen Bedenkzeit für ein Abschalten der Geräte entschieden. Als es zu der schwierigen Entscheidung beim Krankenhaus kommen sollte, riefen die Ärztin an. Sie haben die Ursache gefunden (Reaktion auf ein Medikament). Das Medikament wurde abgesetzt, Mutter stabilisierte sich, Mutter (82) ist jetzt entsprechend happy seit über einem Jahr im Seniorenheim. 

Wäre das jetzt mir, mit meiner Einstellung 
in der Rolle der Mutter passiert  aktive Sterbehilfe ok, dann wäre ich nicht mehr da. 

Aus dieser Geschichte wäre das Ergebnis zur Sterbehilfe für die gesetzlichen Rahmenbedingungen ein Zeitfenster erforderlich, um das in Anspruch zu nehmen.",923,124,Kamari1@hhu.de,32
930,Positiv,"Sehr gut, unterstütze ich voll.",924,76,Landry2@hhu.de,922
931,Positiv,"immer noch dafür bei sehr, sehr engen Regeln und mit guter fachlicher Begleitung",925,124,Jordin2@hhu.de,33
932,Negativ,"""Wer bei der Sterbehilfe hilft, muss bestraft werden"". Interessante Aussage, da sie jegliche Hilfe also von vornherein negiert, selbst passive Hilfe. Also wäre Hilfe nicht existent. Dabei geht es doch gerade bei der Sterbehilfe darum, einer Person wirklich, nach vorher festgelegten Hürden und Überprüfungen, zu helfen, weil sonst nichts mehr hilft. Zudem erleichtert der Gnadentod die Wahl des Betroffenen, da er nicht zu schlimmen und/oder menschenunwürdigen Mitteln greifen muss.",926,124,Lorenza2@hhu.de,33
933,Positiv,"Sterbehilfe sollte unter bestimmten Voraussetzungen erlaubt sein, dies ist durchführbar, wie man in anderen Ländern sieht.",927,76,Kerry4@hhu.de,854
934,Negativ,"Das ist meine Meinung.",928,76,Kerry4@hhu.de,854
935,Positiv,"Wenn psychisch kranke davon ausgenommen werden, aktive Sterbehilfe in Genuss zu kommen, natürlich nach zucht Prüfungen und Aber gutachten, was passiert denn mit psychisch kranken/depressiven Menschen? Er schluckt Tabletten, wenn er kann, macht sich die Ader auf, wenn er kann und und und... Er wird gerettet, eingewiesen, eingesperrt, mit Beruhigungsmitteln vollgepumpt. Ist das ein Leben was man sich wünscht? Ist das Menschenwürdig? In meinen Augen klares Nein!",929,76,Landry2@hhu.de,778
936,Negativ,"Sehe ich unter geregelten Voraussetzungen nicht so, man sollte sich an Ländern wie der Schweiz orientieren.",930,76,Kerry4@hhu.de,361
937,Positiv,"Richtig! Danke",931,76,Landry2@hhu.de,926
938,Positiv,"Ich bin immer noch für selbstbestimmten Tod. Wer ausser mir kann den über mein Leid entscheiden? Wer kann es genauso nachempfinden, wenn nicht ich selbst?",932,124,Landry2@hhu.de,33
939,Negativ,"Ich möchte den Grundgesetz zitieten:""Die Würde des Menschen ist unantastbar. Sie zu achten und zu schützen ist Verpflichtung aller staatlichen Gewalt."" Dabei umfasst das in Art. 2 Absatz 1 definierte Recht auf Selbstbestimmung auch das eigene Sterben.",933,124,Landry2@hhu.de,33
940,Positiv,"Aktive Sterbehilfe, die bewusste Beendigung des Lebens eines Menschen zur Linderung seines Leidens, ist seit langem weltweit ein kontroverses Thema. In Deutschland ist die Diskussion um die Legalisierung von a",934,124,Robbie2@hhu.de,33
941,Positiv,"Ich bin dafür, wenn der Mensch im Besitz seiner geistigen Kräfte ist und sich diese Entscheidung lange und reiflich überlegt hat. Wenn das körperliche Leid schon über einen langen Zeitraum geht und alle Kräfte erschöpft sind und man womöglich auch keine Bezugspersonen hat, von denen man Trost und Zuneigung erfährt und daher zusätzlich zum aussichtslosen körperlichen Leid auch noch die Vereinsamung hinzukommt.",935,124,Azariah2@hhu.de,33
942,Positiv,"ja,, ich bin für aktive sterbehilfe.! jederzeit sterben zu dürfen wenn man es möchte gehört auch zu einem selbstbestimmten leben dazu.! niemand darf gesetzlich dazu gezwungen werden zu exestieren,, wenn man es nicht mehr möchte. niemand.!!",936,125,Phoenix3@hhu.de,34
943,Positiv,"niemand darf du gesetze dazu gezwungen werden zu leben wenn er es nicht mehr möchte.! niemand.!!",937,76,Phoenix3@hhu.de,863
944,Negativ,"Es ist noch nicht zur Sprache gekommen , wie so eine Sterbehilfe aussehen soll, und ob es vorher( wenn Derjenige im Vollbesitz seiner geistigen Kräfte ist) dies notariell oder anderwertig schriftlich  festlegen soll. Viele alte Menschen leben in Altenheimen , und WER (welcher Arzt oder sogar auch Altenpfleger würde ohne Gewissensbisse Sterbehilfe leisten DÜRFEN?",938,124,Kerry2@hhu.de,33
945,Positiv,"ich empfinde,, das es auch zu einem selbstbestimmten leben dazu gehört,, nicht durch gesetze gezwungen werden zu können,, exestieren zu müssen wenn man es nich' mehr will.!!",939,76,Phoenix3@hhu.de,721
946,Positiv,"Wenn man in seiner Patientenverfügung festlegt das man keine lebenserhaltenden Maßnahmen wünscht, werden die Maschinen ja auch abgeschaltet. Ist das nicht eigentlich auch schon aktive Sterbehilfe? Es wird endlich Zt. das es legal erlaubt ist zu sterben. Genauso so wie Abtreibung. Mit welchem Recht maßen sich Andere an über Anderer Leben und Sterben zu entscheiden? Wie es den Menschen im Leben wirklich geht interessiert kaum jemanden. Ein unendliches Thema....",940,124,Jody2@hhu.de,33
947,Positiv,"Wenn man in seiner Patientenverfügung festlegt das man keine lebenserhaltenden Maßnahmen wünscht, werden die Maschinen ja auch abgeschaltet. Ist das nicht eigentlich auch schon aktive Sterbehilfe? Es wird endlich Zt. das es legal erlaubt ist zu sterben. Genauso so wie Abtreibung. Mit welchem Recht maßen sich Andere an über Anderer Leben und Sterben zu entscheiden? Wie es den Menschen im Leben",941,124,Harley2@hhu.de,33
948,Negativ,"Ich denke auch nicht, dass man sich verpflichtet fühlt, das ""Angebot"" anzunehmen. Zudem sollte es nur unter bestimmten Voraussetzungen ermöglicht werden.",942,76,Britt3@hhu.de,740
949,Positiv,"So lang andere nicht in Mitleidenschaft gezogen werden stimme ich dem zu.",943,76,Tommie4@hhu.de,866
950,Positiv,"نعم",944,124,Artie2@hhu.de,33
951,Negativ,"dies ist die dümmste Ansicht die man haben kann",945,76,Alva4@hhu.de,359
952,Negativ,"Wer sich vorsätzlich umbringt, ist ein Krimineller",946,76,Jessie4@hhu.de,819
953,Positiv,"Dem kann ich nur zustimmen. Jeder sollte selbst entscheiden können Wasser mit seinem Körper bzw mit seinem Leben macht wenn er schwer und unheilbar krank ist und keine Aussicht auf Heilung oder Rettung hat.",947,76,Campbell4@hhu.de,866
954,Positiv,"Ich möchte mal die These aufstellen und fragen wie es ist wenn man selbst von sowas betroffen ist und keine Aussicht auf Heilung oder Linderung seiner körperlichen Beschwerden hat. Denn was ist es für ein Leben wenn man weiß dass man nie mehr wieder richtig oder überhaupt gesund wird und dass man ein Leben lang weiter leiden muss und vielleicht hat man auch starke Schmerzen und selbst die besten Medikamente helfen dann wenig oder gar nicht. Ich denke dass jeder von uns mit Sicherheit ein Leben führen möchte dass selbstbestimmt ist und dass ein Leiden möglichst vermeidet oder ausschließt und es ist eine schwierige Frage aber ich denke dass man auf jeden Fall wirklich sehr genau darüber nachdenken sollte ob man die aktive Sterbehilfe in Deutschland nicht doch erlaubt, zumindest gesetzlich, denn sie würde vieles einfacher machen und erleichtern.",948,125,Campbell4@hhu.de,35
955,Positiv,"Die Idee scheint bedauerlich zu sein, aber wenn ich mir vorstelle, dass ein Mensch Schmerzen hat und wir ihm keine Behandlung für seine Schmerzen anbieten können, schmerzt es mich noch mehr, ich denke, dass ich die Freiheit eines jeden Menschen unterstützen werde, über sein Schicksal zu entscheiden und seinen Schmerz zu beenden. Dabei muss man natürlich sorgfältig darauf achten, das Ausmaß des Zustands zu untersuchen und herauszufinden, ob er ein solches Ende verdient.",949,124,Jael1@hhu.de,32
956,Negativ,"warum hast Du meinen Beitrag kopiert?",950,76,Jody2@hhu.de,941
957,Positiv,"Wir müssen dem Einzelnen die Freiheit geben, zu wählen, wie er sein Leben beenden möchte, insbesondere wenn er große Schmerzen hat und wenn das Leben ein Wunsch und der Tod auch ein Wunsch ist.",951,124,Jael1@hhu.de,32
958,Positiv,"Wir müssen dem Einzelnen die Freiheit geben, zu wählen, wie er sein Leben beenden möchte, insbesondere wenn er große Schmerzen hat und wenn das Leben ein Wunsch und der Tod auch ein Wunsch ist.",952,124,Kris1@hhu.de,32
959,Positiv,"Wir müssen dem Einzelnen nicht nur die Freiheit geben zu wählen, wie er sein Leben beenden möchte, sondern auch wann und vor allen Dingen aus welchem Grund er sein Leben beenden will!
Aber immerhin haben Sie Ihre Meinung nicht auf große Schmerzen oder/und unheilbare Krankheit begrenzt, wie viele andere hier. Das sei Ihnen gut angerechnet.",953,76,Rowan1@hhu.de,952
960,Positiv,"Warum haben Sie Ihren Beitrag doppelt eingestellt?",954,76,Rowan1@hhu.de,951
961,Negativ,"In dem von Ihnen beschriebenen Fall wäre ein Zeitfenster sicherlich günstig. Andererseits ist das eher der Ausnahmefall. Die meisten zum Sterben Entschlossenen haben sich sehr viel Zeit dafür genommen, diese Entscheidung für sich zu treffen. Da bringt ein aufgezwungenes weiteres Zeitfenster gar nichts, denn diese Sterbewilligen werden ihre Meinung nicht mehr ändern.",955,76,Rowan1@hhu.de,923
962,Positiv,"Übrigens kann der von Ihnen geschilderte Fall in einer Patientenverfügung mit einem Zeitfenster bedacht werden.",956,76,Rowan1@hhu.de,923
963,Negativ,"Wie bitte? Sie wollen erst einmal herausfinden, ob jemand ein solches Ende verdient? Wer hätte denn aus Ihrer Sicht ein solches Ende verdient und wer nicht? Und wer soll das entscheiden? In welchem Zeitrahmen? 
Sind Schmerzen dafür eine unabdingbare Voraussetzung? Oder können Sie sich auch vorstellen, dass es andere Gründe als Schmerzen für die Entscheidung zum Sterben gibt?",957,76,Rowan1@hhu.de,949
964,Positiv,"Ihrem ersten Absatz stimme ich uneingeschränkt zu.
Was Sie in Ihrem zweiten Absatz angesprochen haben, lässt sich mit einer Patientenverfügung regeln. Diese können Sie übrigens in einem Register hinterlegen, dass im Fall des Falles abgefragt werden MUSS. Leider ist es ja manchmal schwer, die Einhaltung einer Patientenverfügung durchzusetzen, sowohl bei den Medizinern als auch bei den Angehörigen.
Nur weil sich vielleicht ein paar Wenige umbringen wollen, weil sie z.B. verlassen wurden, darf es jedoch nicht sein, dass alle psychisch Kranken sich nicht zum Sterben entschließen dürfen. Diejenigen, die Sie damit schützen wollen, schmeißen sich dann halt wie bisher auch vor den nächsten Zug.
Darüber hinaus gibt es auch durchaus Gründe sich zum Sterben zu entschließen, ohne physisch oder psychisch krank zu sein. Wie soll das für diese Personen aus Ihrer Sicht geregelt sein?",958,76,Rowan1@hhu.de,887
965,Positiv,"Ja! Und wie soll das für die anderen Menschen aus Ihrer Sicht geregelt werden?",959,76,Rowan1@hhu.de,886
966,Positiv,"Unter welchen Voraussetzungen und warum genau diese und keine anderen?",960,76,Rowan1@hhu.de,885
967,Positiv,"Unter welchen Fällen? Warum nur unter diesen und nicht unter anderen Fällen?",961,76,Rowan1@hhu.de,884
968,Positiv,"Es ist nie leicht, einen nahe stehenden Menschen bei dessen Sterben zu begleiten. Egal, ob der Tod natürlich eintritt oder auf Wunsch des Betroffenen. Noch schwerer ist es jedoch, jemanden zu begleiten, dem trotz sehr guten Gründen das Sterben verweigert wurde, weil irgendwelche anderen Leute meinen, dass er nicht sterben dürfe oder es dieser Person gar ""nicht zustehen"" würde!",962,76,Rowan1@hhu.de,879
969,Positiv,"Exakt! Genau deshalb muss es allein der sterbewilligen Person überlassen sein, darüber zu entscheiden! Das Risiko von Fehlentscheidungen inbegriffen!",963,76,Rowan1@hhu.de,877
970,Positiv,"Wie kann aus Ihrer Sicht so ein Rahmen aussehen?",964,76,Rowan1@hhu.de,870
971,Negativ,"Wir diskutieren hier über Sterbehilfe, nicht über Ihre Meinung über die aktuelle Regierung! Ihr Beitrag disqualifiziert Sie für jede weitere Diskussion!",965,76,Rowan1@hhu.de,868
972,Negativ,"Wie soll so eine eingehende Prüfung aussehen? Wer soll diese Prüfungen vornehmen und nach welchen Kriterien?",966,76,Rowan1@hhu.de,864
973,Positiv,"Unter welchen gesundheitlichen Aspekten und warum nur unter diesen?",967,76,Rowan1@hhu.de,837
974,Negativ,"Warum wollen Sie, dass Sterbehilfe in Deutschland erlaubt ist? Generell oder innerhalb irgendwelcher Bedingungen? Falls Bedingungen, welche sollten das dann sein?",968,76,Rowan1@hhu.de,834
975,Positiv,"Mehr als ein Wort fällt Ihnen dazu nicht ein?",969,76,Rowan1@hhu.de,832
976,Positiv,"Unter welchen Bedingungen? Ist eine unheilbare Krankheit aus Ihrer Sich dafür eine unabdingbare Voraussetzung? Wenn ja warum?",970,76,Rowan1@hhu.de,831
977,Positiv,"Welche Regeln stellen Sie sich dafür vor?",971,76,Rowan1@hhu.de,826
978,Positiv,"Natürlich müssen solche Fälle unbedingt vermieden werden?
Können Sie aber auch andere Fälle vorstellen, wo das Verweigern einer Sterbehilfe ebenso unmenschliche Auswirkungen hat?",972,76,Rowan1@hhu.de,811
979,Negativ,"Sterbehilfe sollte zu den Rechten jedes Erwachsenen gehören",973,124,Lavon1@hhu.de,32
980,Positiv,"Nur zwei Worte für eine so wichtige Entscheidung?",974,76,Rowan1@hhu.de,802
981,Negativ,"Warum muss es sich um einen Patienten handeln. Was soll bei einem Patienten diagnostiziert werden? Meinen Sie damit, sollte irgendein Arzt sagen, es bestehe vielleicht eine Chance auf Besserung, soll Sterbehilfe verweigert werden? Wenn ja, warum?",975,76,Rowan1@hhu.de,775
982,Positiv,"Können Sie sich vorstellen, dass das Leben auch für Personen nicht mehr lebenswert sein kann, die weder krank sind noch unter Schmerzen leiden?",976,76,Rowan1@hhu.de,765
983,Positiv,"Unter welchen Regularien und warum nur unter diesen?",977,76,Rowan1@hhu.de,746
984,Positiv,"Ihre politischen Ansichten haben hier nichts verloren!",978,76,Rowan1@hhu.de,720
985,Positiv,"Warum soll nur jemand sein Leben beenden dürfen, der unheilbar krank ist? Können Sie sich wirklich keine anderen Lebenssituationen vorstellen, die genauso schlimm sind?
Wobei Sie sich mit dem möglichen Ausschluss von Austherapierten ja schon selbst widersprechen, denn diese sind sowohl unheilbar als auch nicht behandelbar.",979,76,Rowan1@hhu.de,606
986,Positiv,"Vielleicht könnte man das. Vielleicht wurde aber auch schon alles denkbare unternommen und es hat nicht funktioniert. Was dann?",980,76,Rowan1@hhu.de,477
987,Positiv,"Danke für Ihre Antwort. Ich gebe Ihnen Recht, es muss alles dafür getan werden, dass niemand dazu gezwungen werden kann, gegen seinen Willen Sterbehilfe in Anspruch zu nehmen.
Auf der anderen Seite darf deshalb aber auch niemand, der aus eigenem Entschluss sterben will, daran gehindert werden.",981,76,Rowan1@hhu.de,458
988,Positiv,"Genau so ist es! Nur Betroffene können diese Entscheidung für sich treffen! Deshalb muss sichergestellt werden, dass niemand diese Entscheidung anzweifeln, beurteilen oder gar verbieten kann!
Hilfestellungen für ein besseres Leben in egal welcher Form müssen (lange) vorher erfolgen und nicht erst, wenn das Kind schon längst in den Brunnen gefallen ist. Dann nutzen die nämlich nichts mehr.",982,76,Rowan1@hhu.de,392
989,Negativ,"Das sehe ich anders",983,76,Jael4@hhu.de,520
990,Negativ,"Was hindert uns daran, entsprechende Einrichtungen oder Kliniken zu schaffen? Nur die Entscheidungen dürfen nicht dort getroffen werden, sondern müssen bei Aufsuchen dieser Einrichtungen bereits getroffen sein, denn eine solche Entscheidung kann nur von den jeweils Betroffenen getroffen werden. Die Einrichtungen dürfen lediglich die Aufgabe haben, dafür zu sorgen, dass die Sterbehilfe problemlos zum Nutzen der Betroffenen vonstatten geht.",984,76,Rowan1@hhu.de,366
991,Positiv,"So leiden möchte wohl niemand und dass muss in Zukunft unbedingt verhindert werden! Auch ich habe solche Fälle miterlebt und will selbst bestimmen, wann und wie ich aus dem Leben scheide, was einen natürlichen Tod durchaus beinhalten kann. 
Ich habe aber auch gesehen, dass es keine Krankheit oder Schmerzen braucht, um den Lebenswillen zu verlieren, so dass das Leben fortan nur noch eine einzige Qual ist. Auch in einem solchen Fall will ich mir nicht von anderen Leuten, die mich nicht kennen und das absolut nicht beurteilen können, verbieten lassen müssen zu sterben, wenn ich mich dazu entschlossen habe.",985,76,Rowan1@hhu.de,306
992,Positiv,"Danke! Ich stimme vollumfänglich zu!",986,76,Rowan1@hhu.de,287
993,Positiv,"Aktive Sterbehilfe wäre aus meiner Sicht eine eindeutige Ergänzung zur Patientenverfügung, damit es eben keine Diskussion von Ärzten/ Angehörigen gibt. 

Bei der Personengruppe mit psychischen Erkrankungen ggf. mit Todessehnsucht aus der Erkrankung/ Verzweiflung heraus halte ich aus meiner Perspektive für ein ganz sensibles Thema mit viel Konfliktpotenzial. Denn wann darf die betreffende Person ihre Entscheidung zur aktive Sterbehilfe bekunden? Vor oder während der Erkrankung? Das ist so ein Thema mit Gefühls- und Sachentscheidungen in einer gesundheitlichen Belastungssituation… 

Und natürlich werden diese betroffene Menschen  sich geplant oder aus ihrer emotionalen Belastungs-Situation heraus 
selbst umbringen. 

Da Bedarf es ganz klare Vorlaufbehandlungen von ärztlichen Fachpersonal. Beispielsweise wie für die Personen, die eine Geschlechtsangleichung für sich entschieden mussten/ haben. Mir klar, dass es ein langer Weg ist und  die Personengruppe mit Geschlechtsangleichung oder die Personengruppe mit psychischen Erkrankungen das natürlich schnell „erledigt“ haben wollen. Verstehe ich menschlich auch 
total. Dafür müsste dann der vorgelagerte „Prüfprozess“ beschleunigt werden. 

Die von Ihnen angesprochene Personengruppe „einfach keine Lust mehr“ sollte auch ein vorgelagertes Gespräch erhalten. Frauen, die gegen die Fortführung  eine Schwangerschaft entscheiden,  müssen in Deutschland beispielsweise auch 
ein Vorgespräch führen und sich dies attestieren lassen.  Auch das finde ich sinnvoll, weil die unentschlossenen Frauen Perspektiven aufgezeigt bekommen. Für die entschlossenen Frauen ist das natürlich anstrengend, belastend und zeitlästig. 

Dennoch halte ich eine vorgelagerte Beratung, sei es bei einem Schwangerschaftsabbruch als auch bei dem Wunsch zu Sterben mit Hilfe von Außen, für zwingend erforderlich. Und sei es nur um 1% der Frauen, die sich für eine Schwangerschaft bzw 1% der Personen, die sich gegen eine aktive Sterbehilfe entscheiden. 

Klar geht es immer um den eigen Willen zu seinem Leben. Manchmal ist dieser Wille nur leicht durcheinander und braucht neutrale Unterstützung. Ich nehme an, das „Gefühl“ kennt jeder von uns.",987,76,Kamari1@hhu.de,887
994,Negativ,"ich denke das ist ein sehr wichtiger Aspekt der noch zu wenig bedacht wurde. Ehrlich gesagt mir fällt momentan auch keine Lösung ein.",988,76,Remy2@hhu.de,917
